"Source:","C:\Users\wille\Documents\GitHub\gCAN-gauge\hardware\main-board\main-board.sch"
"Date:","8/6/2021 1:22:24 AM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","J2","JST JWPF","Connector_Generic:Conn_01x04","main-board-custom-footprints:JST_JWPF_B04B-JWPF-SK-R_1x04_P2.00mm_Vertical","~","B04B-JWPF-SK-R(LF)(SN)"
"","","J3","LCD_FFC_SOLDER","Connector_Generic:Conn_01x12","main-board-custom-footprints:LCD_ROUND_IPS_ER-TFT1.28-1","~","DNP"
"","","JP1","EN jumper","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP"
"","","JP2","BOOT jumper","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP"
"","","L1","47uH","Device:L","main-board-custom-footprints:L_Taiyo-Yuden_NR-60xx","~","NRS6045T470MMGKV"
"","","Q1","SS8050-G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","SS8050-G"
"","","Q2","SS8050-G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","SS8050-G"
"","","Q3","SS8050-G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","SS8050-G"
"","","R1","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-075K1L"
"","","R2","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-075K1L"
"","","R3","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"","","R4","470R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07470RL"
"","","R5","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07100RL"
"","","R6","470R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07470RL"
"","","R7","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"","","R8","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710RL"
"","","R9","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-075K1L"
"","","R10","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"","","R11","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-075K1L"
"","","R12","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"","","R13","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"","","R14","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"","","SW1","FRONT_BUTTON","Switch:SW_Push","main-board-custom-footprints:SW_SPST_PTS810","~","B3S-1100P"
"","","U1","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","SN65HVD230"
"","","U2","CPC1017N","Relay_SolidState:CPC1017N","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","http://www.ixysic.com/home/pdfs.nsf/www/CPC1017N.pdf/$file/CPC1017N.pdf","CPC1017N"
"","","U3","AP1509-33SG-13","main-board-custom-symbols:AP1509-50","main-board-custom-footprints:SO-8_3.9x4.9mm_P1.27mm","","AP1509-33SG-13"
"","","U4","CP2102N-A01-GQFN28","Interface_USB:CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","CP2102N-A01-GQFN28"
"","","U5","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","ESP32-WROOM-32"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","4","C1, C5, C6, C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KA8NFNC"
"2","1","C2","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","C1210C106M3RACTU"
"3","3","C3, C4, C8","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","CL21B106KQQNFNE"
"4","1","D1","CM1293A-04SO","main-board-custom-symbols:CM1293A-04SO","Package_TO_SOT_SMD:SOT-23-6","","CM1293A-04SO"
"5","1","D2","824501131","Device:D_Zener","Diode_SMD:D_SMA","~","824501131"
"6","3","D3, D4, D6","30V 1A","Device:D_Schottky","Diode_SMD:D_SMA","~","SS13MHRSG"
"7","1","D5","NUP2105L","Power_Protection:NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","NUP2105L"
"8","1","FL1","DR331-513AE","Device:EMI_Filter_LL_1423","main-board-custom-footprints:COMMON_MODE_CHOKE_BOURNS_DR331","~","DR331-513AE"
"9","1","G1","LOGO","gcan-gauge-github-link-qr:LOGO","main-board-custom-footprints:gcan-gauge-github-link-qr","","DNP"
"10","4","H1, H2, H3, H4","M2","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~","DNP"
"11","1","J1","USB-C Receptacle","Connector:USB_C_Receptacle_USB2.0","main-board-custom-footprints:USB_C_Receptacle_JAE_DX07S024WJ3R400","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","DX07S024WJ3R400"
"12","1","J2","JST JWPF","Connector_Generic:Conn_01x04","main-board-custom-footprints:JST_JWPF_B04B-JWPF-SK-R_1x04_P2.00mm_Vertical","~","B04B-JWPF-SK-R(LF)(SN)"
"13","1","J3","LCD_FFC_SOLDER","Connector_Generic:Conn_01x12","main-board-custom-footprints:LCD_ROUND_IPS_ER-TFT1.28-1","~","DNP"
"14","1","JP1","EN jumper","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP"
"15","1","JP2","BOOT jumper","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP"
"16","1","L1","47uH","Device:L","main-board-custom-footprints:L_Taiyo-Yuden_NR-60xx","~","NRS6045T470MMGKV"
"17","3","Q1, Q2, Q3","SS8050-G","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","SS8050-G"
"18","4","R1, R2, R9, R11","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-075K1L"
"19","6","R3, R7, R10, R12, R13, R14","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
"20","2","R4, R6","470R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07470RL"
"21","1","R5","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-07100RL"
"22","1","R8","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710RL"
"23","1","SW1","FRONT_BUTTON","Switch:SW_Push","main-board-custom-footprints:SW_SPST_PTS810","~","B3S-1100P"
"24","1","U1","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","SN65HVD230"
"25","1","U2","CPC1017N","Relay_SolidState:CPC1017N","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","http://www.ixysic.com/home/pdfs.nsf/www/CPC1017N.pdf/$file/CPC1017N.pdf","CPC1017N"
"26","1","U3","AP1509-33SG-13","main-board-custom-symbols:AP1509-50","main-board-custom-footprints:SO-8_3.9x4.9mm_P1.27mm","","AP1509-33SG-13"
"27","1","U4","CP2102N-A01-GQFN28","Interface_USB:CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","CP2102N-A01-GQFN28"
"28","1","U5","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","ESP32-WROOM-32"
